Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"5438060","1","5438125","","2011-03-25 20:55:39","","393","1053128","<p><strong>UPDATE 2:</strong></p>

<p>I have now removed the following from the .php file:</p>

<pre><code>&lt;?php error_reporting( E_ALL ); ?&gt;
</code></pre>

<p>I have set display_erros in php.ini as follows:</p>

<blockquote>
  <p>display_errors = On</p>
</blockquote>

<p>Error reporting is set to the following in <code>php.ini</code>:</p>

<blockquote>
  <p>error_reporting = E_ALL | E_STRICT</p>
</blockquote>

<p>After restarting Apache, I still get no errors/warnings.</p>

<p><strong>UPDATE 1:</strong></p>

<p>I have changed error_reporting in <code>php.ini</code> from:</p>

<blockquote>
  <p>error_reporting = E_ALL &amp;
  ~E_DEPRECATED</p>
</blockquote>

<p>to</p>

<blockquote>
  <p>error_reporting = E_ALL | E_STRICT</p>
</blockquote>

<p>After which I restarted Apache, e.g.</p>

<blockquote>
  <p>/etc/init.d/apache2 restart</p>
</blockquote>

<p>But the page will still not display errors/warnings of any kind.</p>

<p><strong>ORIGINAL QUESTION:</strong></p>

<p>The following script is generating a warning because the $err being inside the if statement. Why is this warning not being displayed on the PHP page in a web browser?</p>

<p>I have to look at the Apache logs to see the warning.  Also, if I deliberately change the ""insert into"" to ""delete into"", it does not display an error on the PHP page. Why are the errors not displaying on the actual PHP page?</p>

<pre><code>&lt;?php
    error_reporting(E_ALL);
?&gt;

&lt;html&gt;
    &lt;head&gt;
        &lt;title&gt;&lt;/title&gt;
        &lt;link rel=""icon"" type=""image/png"" href=""favicon.ico""&gt;

        &lt;?php
            if ($_SERVER['REQUEST_METHOD'] == 'POST') {
                $err = array();

                if (empty( $_POST['display_name']))
                    $err[] = ""display name field is required"";
                if (empty( $_POST['email']))
                    $err[] = ""email field is required"";
                if (empty( $_POST['password']))
                    $err[] = ""password field is required"";

                if (!$err) {
                    try {
                        $DBH = new PDO(""mysql:host=localhost;dbname=database1"", ""user"", ""pass"");
                        $DBH-&gt;setAttribute(PDO::ATTR_ERRMODE, PDO::ERRMODE_EXCEPTION);

                        $STH = $DBH-&gt;prepare(""delete into table1 (display_name, email, password) values ( :display_name, :email, :password )"");

                        $STH-&gt;bindParam(':display_name', $_POST['display_name'], PDO::PARAM_STR, 100);
                        $STH-&gt;bindParam(':email', $_POST['email'], PDO::PARAM_STR, 100);
                        $STH-&gt;bindParam(':password', $_POST['password'], PDO::PARAM_STR, 100);

                        $STH-&gt;execute();

                        $STH = $DBH-&gt;prepare(""delete into table2 ( username, status, users_id ) values ( :username, :status, :users_id )"");

                        $strStatus = 1;

                        $STH-&gt;bindParam(':username', $_POST['display_name'], PDO::PARAM_STR, 100);
                        $STH-&gt;bindParam(':status', $strStatus, PDO::PARAM_INT, 1);
                        $STH-&gt;bindParam(':users_id', $_POST['referer'], PDO::PARAM_INT, 1);

                        $STH-&gt;execute();

                        $DBH = null;
                    }
                    catch (PDOException $e) {
                        echo $e-&gt;getMessage();
                    }

                    header(""Location: "" . $_SERVER['PHP_SELF']);
                    exit;
                }
                else {
                    foreach ($_POST as $key =&gt; $val) {
                        $form[$key] = htmlspecialchars($val);
                    }
                }
            }
            else {
                $form['display_name'] = $form['email'] = $form['password'] = '';
            }
        ?&gt;
    &lt;/head&gt;

    &lt;body&gt;
        &lt;?php foreach($err as $line) { ?&gt;
        &lt;div style=""error""&gt;&lt;?php echo $line; ?&gt;&lt;/div&gt;
        &lt;?php } ?&gt;

        &lt;h1&gt;Register&lt;/h1&gt;

        &lt;form method=""post""&gt;
            Referers id:&lt;br/&gt;
            &lt;input type=""text"" name=""referer"" /&gt;&lt;br/&gt;&lt;br/&gt;

            Name:&lt;br/&gt;
            &lt;input type=""text"" name=""display_name"" value=""&lt;?php echo $form['display_name']; ?&gt;"" /&gt;&lt;br/&gt;&lt;br/&gt;

            Email:&lt;br/&gt;
            &lt;input type=""text"" name=""email"" value=""&lt;?php echo $form['email']; ?&gt;"" /&gt;&lt;br/&gt;&lt;br/&gt;

            Password:&lt;br/&gt;
            &lt;input type=""text"" name=""password"" value=""&lt;?php echo $form['password']; ?&gt;"" /&gt;&lt;br/&gt;&lt;br/&gt;

            &lt;input type=""submit"" value=""register"" /&gt;
        &lt;/form&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>
","364312","","63550","","2019-07-31 20:04:59","2019-07-31 20:12:34","Showing all errors and warnings","<php><debugging><warnings>","6","8","99","2019-07-14 00:39:36",""
"997946","1","27856440","","2009-06-15 19:35:38","","399","1054376","<p>Is there a cross-platform way to get the current date and time in C++?</p>
","87152","","602588","","2015-06-16 20:35:43","2019-03-18 18:53:44","How to get current time and date in C++?","<c++><date><time><cross-platform>","23","3","109","",""
"1213430","1","1213446","","2009-07-31 16:06:20","","1352","1054540","<p>I created a git repository with <code>git init</code>. I'd like to delete it entirely and init a new one.</p>
","105813","","608639","","2016-09-13 22:48:56","2019-10-13 21:10:43","How to fully delete a git repository created with init?","<git><git-init>","23","0","297","",""
"889629","1","889660","","2009-05-20 19:00:41","","248","1054550","<p>How do I retrieve a date from SQL Server in <code>YYYY-MM-DD</code> format? I need this to work with SQL Server 2000 and up. Is there a simple way to perform this in SQL Server or would it be easier to convert it programmatically after I retrieve the result set?</p>

<p>I've read the <a href=""http://technet.microsoft.com/en-us/library/ms187928.aspx"" rel=""noreferrer"">CAST and CONVERT</a> on Microsoft Technet, but the format I want isn't listed and changing the date format isn't an option. </p>
","32204","","954777","","2018-12-10 10:55:26","2018-12-10 10:55:26","How to get a date in YYYY-MM-DD format from a TSQL datetime field?","<sql-server><tsql>","21","2","52","",""
"16056591","1","19814948","","2013-04-17 09:37:18","","1060","1055894","<p>I'm having a hard time getting my head around font scaling.</p>

<p>I currently have <a href=""http://www.haselden.co.uk/rttest/index.html"" rel=""noreferrer"">this site</a> with a body <code>font-size</code> of 100%. 100% of what though? This seems to compute out at 16&nbsp;pixels.</p>

<p>I was under the impression that 100% would somehow refer to the size of the browser window, but apparently not because it's always 16&nbsp;pixels whether the window is resized down to a mobile width or full blown widescreen desktop.</p>

<p>How can I make the text on my site scale in relation to its container? I tried using <code>em</code>, but this doesn't scale either.</p>

<p>My reasoning is that things like my menu become squished when you resize, so I need to reduce the <code>px</code> <code>font-size</code> of <code>.menuItem</code> among other elements in relation to the width of the container. (For example, in the menu on a large desktop, <code>22px</code> works perfectly. Move down to tablet width and <code>16px</code> is more appropriate.)</p>

<p>I'm aware I can add breakpoints, but I really want the text to scale as <em>well</em> as having extra breakpoints, otherwise I'll end up with hundreds of breakpoints for every 100&nbsp;pixels decrease in width to control the text.</p>
","1178820","","63550","","2019-08-30 23:13:27","2019-09-15 08:54:32","Font scaling based on width of container","<css><responsive-design><font-size>","32","7","360","",""
"12409299","1","12409344","","2012-09-13 15:04:39","","279","1056285","<p>I would like to add a current date to a hidden HTML tag so that it can be sent to the server:</p>

<pre><code>&lt;input type=""hidden"" id=""DATE"" name=""DATE"" value=""WOULD_LIKE_TO_ADD_DATE_HERE""&gt;
</code></pre>

<p>How can I add a formatted date to the VALUE attribute?</p>
","1651575","","440237","","2016-03-07 13:44:39","2018-11-14 19:45:18","How to get current formatted date dd/mm/yyyy in Javascript and append it to an input","<javascript><html><input><tags><hidden>","7","3","69","2014-05-14 09:38:15",""
"2295496","1","2295515","","2010-02-19 10:18:53","","364","1056874","<p>I have an Array <code>var cars = [2,3,..]</code> which holds a few integers.
I've added a few values to the array, but I now need to send this array to a page via jQuery's <code>.get</code> method. How can I convert it to a JSON object for sending?</p>
","164230","","860099","","2019-04-08 05:58:38","2019-04-08 05:58:38","Convert array to JSON","<javascript><jquery><json><arrays>","8","2","69","",""
"7585435","1","7585619","","2011-09-28 15:14:07","","699","1057159","<p>There appears to be two different ways to convert a string to bytes, as seen in the answers to <a href=""https://stackoverflow.com/questions/5471158/typeerror-str-does-not-support-the-buffer-interface"">TypeError: &#39;str&#39; does not support the buffer interface</a></p>

<p>Which of these methods would be better or more Pythonic? Or is it just a matter of personal preference?</p>

<pre><code>b = bytes(mystring, 'utf-8')

b = mystring.encode('utf-8')
</code></pre>
","5987","","-1","","2017-05-23 11:54:59","2019-06-14 12:27:36","Best way to convert string to bytes in Python 3?","<python><string><character-encoding><python-3.x>","3","9","120","",""
"4825295","1","4825325","","2011-01-28 05:53:14","","259","1057636","<p>How do find the id of the button which is being clicked?</p>

<pre><code>&lt;button id=""1"" onClick=""reply_click()""&gt;&lt;/button&gt;
&lt;button id=""2"" onClick=""reply_click()""&gt;&lt;/button&gt;
&lt;button id=""3"" onClick=""reply_click()""&gt;&lt;/button&gt;

function reply_click()
{
}
</code></pre>
","197036","","63550","","2012-10-17 17:48:05","2019-06-13 02:30:27","JavaScript - onClick to get the ID of the clicked button","<javascript><html>","14","1","76","",""
"14059916","1","14060177","","2012-12-27 19:09:32","","595","1058263","<p>I know there is the <code>/etc/group</code> file that lists all users groups.</p>

<p>I would like to know if there is a simple command to list all user group names in spite of parsing the world readable <code>/etc/group</code> file. I am willing to create an administrator web page that lists Linux accounts' group names.</p>
","936787","","1905949","","2017-05-07 01:26:05","2019-07-21 21:16:13","Is there a command to list all Unix group names?","<linux>","3","4","148","2016-02-06 09:57:02",""
"4323411","1","4323450","","2010-12-01 10:34:19","","287","1058872","<p>Is it possible write a string or log into the console?</p>

<h2>What I mean</h2>

<p>Just like in JSP, if we print something like <code>system.out.println(""some"")</code>, it will be there at the console, not at a page.</p>
","477754","","63550","","2019-08-03 13:03:42","2019-08-23 10:54:53","How can I write to the console in PHP?","<php><debugging><printing><console>","23","0","84","",""
"2802726","1","2802748","","2010-05-10 12:58:04","","761","1059257","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/394809/python-ternary-operator"">Python Ternary Operator</a>  </p>
</blockquote>



<p>I'm just getting into Python and I really like the terseness of the syntax. However, is there an easier way of writing an <code>if</code>-<code>then</code>-<code>else</code> statement so it fits on one line?</p>

<p>For example:</p>

<pre><code>if count == N:
    count = 0
else:
    count = N + 1
</code></pre>

<p>Is there a simpler way of writing this? I mean, in Objective-C I would write this as:</p>

<pre><code>count = count == N ? 0 : count + 1;
</code></pre>

<p>Is there something similar for Python?</p>

<p><strong>Update</strong></p>

<p>I know that in this instance I can use <code>count == (count + 1) % N</code>. </p>

<p>I'm asking about the general syntax.</p>
","41116","","5780109","","2019-09-05 19:44:57","2019-09-05 19:44:57","Putting a simple if-then-else statement on one line","<python><if-statement><syntax><ternary-operator>","5","5","170","2012-07-18 02:26:18",""
"858181","1","858193","","2009-05-13 14:09:45","","874","1061668","<p>I wanted to check whether the variable is defined or not. For example, the following throws a not-defined error  </p>

<pre><code>alert( x );
</code></pre>

<p>How can I catch this error?</p>
","104003","","2680216","","2017-03-03 19:35:58","2019-04-08 12:31:58","How to check a not-defined variable in JavaScript","<javascript><variables><undefined>","14","4","298","",""
"4696499","1","4696517","","2011-01-14 22:06:47","","1494","1063357","<p>In order to define charset for <strong>HTML5 Doctype</strong>, which notation should I use?</p>

<ol>
<li><p>Short:</p>

<pre><code>&lt;meta charset=""utf-8"" /&gt; 
</code></pre></li>
<li><p>Long:</p>

<pre><code>&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /&gt;
</code></pre></li>
</ol>
","367985","","2742371","","2015-10-30 09:10:19","2019-07-23 19:06:50","<meta charset=""utf-8""> vs <meta http-equiv=""Content-Type"">","<html5><meta-tags><doctype>","8","20","307","",""
"1299871","1","1300618","","2009-08-19 13:18:11","","1138","1063917","<p>Given two data frames:</p>

<pre><code>df1 = data.frame(CustomerId = c(1:6), Product = c(rep(""Toaster"", 3), rep(""Radio"", 3)))
df2 = data.frame(CustomerId = c(2, 4, 6), State = c(rep(""Alabama"", 2), rep(""Ohio"", 1)))

df1
#  CustomerId Product
#           1 Toaster
#           2 Toaster
#           3 Toaster
#           4   Radio
#           5   Radio
#           6   Radio

df2
#  CustomerId   State
#           2 Alabama
#           4 Alabama
#           6    Ohio
</code></pre>

<p>How can I do database style, i.e., <a href=""http://en.wikipedia.org/wiki/Join_%28SQL%29"" rel=""noreferrer"">sql style, joins</a>? That is, how do I get:</p>

<ul>
<li>An <a href=""http://en.wikipedia.org/wiki/Join_%28SQL%29#Inner_join"" rel=""noreferrer"">inner join</a> of <code>df1</code> and <code>df2</code>:<br>
Return only the rows in which the left table have matching keys in the right table.</li>
<li>An <a href=""http://en.wikipedia.org/wiki/Join_%28SQL%29#Outer_join"" rel=""noreferrer"">outer join</a> of <code>df1</code> and <code>df2</code>:<br>
Returns all rows from both tables, join records from the left which have matching keys in the right table.</li>
<li>A <a href=""http://en.wikipedia.org/wiki/Join_%28SQL%29#Left_outer_join"" rel=""noreferrer"">left outer join (or simply left join)</a> of <code>df1</code> and <code>df2</code><br>
Return all rows from the left table, and any rows with matching keys from the right table.</li>
<li>A <a href=""http://en.wikipedia.org/wiki/Join_%28SQL%29#Right_outer_join"" rel=""noreferrer"">right outer join</a> of <code>df1</code> and <code>df2</code><br>
Return all rows from the right table, and any rows with matching keys from the left table.</li>
</ul>

<p>Extra credit:</p>

<p>How can I do a SQL style select statement?</p>
","23929","","10323798","","2019-03-29 17:14:34","2019-05-20 01:19:30","How to join (merge) data frames (inner, outer, left, right)","<r><join><merge><dataframe><r-faq>","13","3","667","",""
"8172420","1","","","2011-11-17 18:37:19","","793","1064629","<p>I have a <code>char</code> and I need a <code>String</code>. How do I convert from one to the other?</p>
","1785","","3980929","","2017-02-27 18:45:35","2018-03-30 09:14:25","How to convert a char to a String?","<java><string><char><type-conversion>","11","7","106","",""
